Country,Begin Date,End Date,Sentiment
Bermuda,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 62, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'content', 'sentiment': {'score': -0.573572, 'label': 'negative'}, 'relevance': 0.967056, 'emotion': {'sadness': 0.034361, 'joy': 0.589404, 'fear': 0.011181, 'disgust': 0.039674, 'anger': 0.021908}}]}"
Bermuda,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 3393, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bermuda', 'sentiment': {'score': 0.216312, 'label': 'positive'}, 'relevance': 0.998734, 'emotion': {'sadness': 0.129086, 'joy': 0.558082, 'fear': 0.092762, 'disgust': 0.086091, 'anger': 0.077123}}, {'text': 'soft white sand', 'sentiment': {'score': -0.405746, 'label': 'negative'}, 'relevance': 0.961102, 'emotion': {'sadness': 0.138804, 'joy': 0.174467, 'fear': 0.083504, 'disgust': 0.197857, 'anger': 0.047247}}]}"
Bermuda,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 3418, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bermuda', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.925214, 'emotion': {'sadness': 0.182381, 'joy': 0.236832, 'fear': 0.103175, 'disgust': 0.098297, 'anger': 0.099882}}, {'text': 'Bermuda cedar trees', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.881352, 'emotion': {'sadness': 0.060994, 'joy': 0.474553, 'fear': 0.103282, 'disgust': 0.057359, 'anger': 0.031547}}]}"
Bermuda,01/01/2010,01/01/2015,"{'usage': {'text_units': 2, 'text_characters': 10030, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bermuda', 'sentiment': {'score': 0.000974834, 'label': 'positive'}, 'relevance': 0.920929, 'emotion': {'sadness': 0.45097, 'joy': 0.170186, 'fear': 0.153828, 'disgust': 0.136809, 'anger': 0.100751}}, {'text': 'bermuda health', 'sentiment': {'score': 0.30161, 'label': 'positive'}, 'relevance': 0.744377, 'emotion': {'sadness': 0.110022, 'joy': 0.031318, 'fear': 0.200777, 'disgust': 0.013443, 'anger': 0.034727}}]}"
Bhutan,01/01/2000,01/01/2005,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan', 'sentiment': {'score': 0.101325, 'label': 'positive'}, 'relevance': 0.991498, 'emotion': {'sadness': 0.211553, 'joy': 0.555691, 'fear': 0.131344, 'disgust': 0.111729, 'anger': 0.107468}}, {'text': 'Druk Gyalpo', 'sentiment': {'score': -0.154524, 'label': 'negative'}, 'relevance': 0.882166, 'emotion': {'sadness': 0.527638, 'joy': 0.552452, 'fear': 0.628071, 'disgust': 0.109879, 'anger': 0.117394}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Bhutan,01/01/2000,01/01/2005,"{'usage': {'text_units': 3, 'text_characters': 20650, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan', 'sentiment': {'score': 0.131374, 'label': 'positive'}, 'relevance': 0.985523, 'emotion': {'sadness': 0.534291, 'joy': 0.492895, 'fear': 0.080934, 'disgust': 0.164431, 'anger': 0.100534}}, {'text': 'Bhutan national cricket', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.802378, 'emotion': {'sadness': 0.203546, 'joy': 0.490751, 'fear': 0.01411, 'disgust': 0.110188, 'anger': 0.068389}}]}"
Bhutan,01/01/2000,01/01/2005,"{'usage': {'text_units': 2, 'text_characters': 14760, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan', 'sentiment': {'score': 0.215116, 'label': 'positive'}, 'relevance': 0.989135, 'emotion': {'sadness': 0.485861, 'joy': 0.512237, 'fear': 0.137131, 'disgust': 0.101498, 'anger': 0.140401}}, {'text': 'Ugyen Wangchuck', 'sentiment': {'score': -0.238302, 'label': 'negative'}, 'relevance': 0.871518, 'emotion': {'sadness': 0.623585, 'joy': 0.571096, 'fear': 0.125452, 'disgust': 0.079348, 'anger': 0.087144}}]}"
Bhutan,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 2910, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan', 'sentiment': {'score': -0.487226, 'label': 'negative'}, 'relevance': 0.914296, 'emotion': {'sadness': 0.230913, 'joy': 0.473401, 'fear': 0.082644, 'disgust': 0.076298, 'anger': 0.505309}}, {'text': 'Mountainous Bhutan', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.789966, 'emotion': {'sadness': 0.144548, 'joy': 0.185315, 'fear': 0.087573, 'disgust': 0.077654, 'anger': 0.090723}}]}"
Bhutan,01/01/2000,01/01/2005,"{'usage': {'text_units': 3, 'text_characters': 28751, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan', 'sentiment': {'score': 0.151971, 'label': 'positive'}, 'relevance': 0.913176, 'emotion': {'sadness': 0.482056, 'joy': 0.495412, 'fear': 0.122558, 'disgust': 0.137104, 'anger': 0.123806}}, {'text': 'Bhutan’s government', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.75311, 'emotion': {'sadness': 0.281227, 'joy': 0.034655, 'fear': 0.11615, 'disgust': 0.369344, 'anger': 0.271498}}]}"
Bhutan,01/01/2000,01/01/2005,"{'usage': {'text_units': 3, 'text_characters': 29058, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Dragon King', 'sentiment': {'score': 0.349906, 'label': 'positive'}, 'relevance': 0.933113, 'emotion': {'sadness': 0.254615, 'joy': 0.649626, 'fear': 0.059148, 'disgust': 0.086876, 'anger': 0.128271}}, {'text': 'Bhutan', 'sentiment': {'score': 0.0892212, 'label': 'positive'}, 'relevance': 0.92179, 'emotion': {'sadness': 0.494884, 'joy': 0.493329, 'fear': 0.094941, 'disgust': 0.095241, 'anger': 0.125619}}]}"
Bhutan,01/01/2000,01/01/2005,"{'usage': {'text_units': 2, 'text_characters': 18149, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan', 'sentiment': {'score': 0.0266972, 'label': 'positive'}, 'relevance': 0.915139, 'emotion': {'sadness': 0.468804, 'joy': 0.480052, 'fear': 0.077804, 'disgust': 0.065438, 'anger': 0.101421}}, {'text': 'Mr Thinley', 'sentiment': {'score': -0.433929, 'label': 'negative'}, 'relevance': 0.740296, 'emotion': {'sadness': 0.146671, 'joy': 0.268134, 'fear': 0.165036, 'disgust': 0.056745, 'anger': 0.451151}}]}"
Bhutan,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 562, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Adobe Acrobat Reader', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.93455, 'emotion': {'sadness': 0.175921, 'joy': 0.340463, 'fear': 0.064648, 'disgust': 0.05808, 'anger': 0.022465}}, {'text': 'U.S. State Department', 'sentiment': {'score': 0.500181, 'label': 'positive'}, 'relevance': 0.73233, 'emotion': {'sadness': 0.165069, 'joy': 0.117074, 'fear': 0.143651, 'disgust': 0.036462, 'anger': 0.046262}}]}"
Bhutan,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 1395, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan', 'sentiment': {'score': 0.356792, 'label': 'positive'}, 'relevance': 0.960521, 'emotion': {'sadness': 0.114131, 'joy': 0.092858, 'fear': 0.03483, 'disgust': 0.107224, 'anger': 0.082981}}, {'text': ""int'l long form"", 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.806376, 'emotion': {'sadness': 0.220492, 'joy': 0.14467, 'fear': 0.032747, 'disgust': 0.041362, 'anger': 0.039841}}]}"
Bhutan,01/01/2005,01/01/2010,"{'usage': {'text_units': 4, 'text_characters': 31391, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan', 'sentiment': {'score': 0.0893477, 'label': 'positive'}, 'relevance': 0.937277, 'emotion': {'sadness': 0.505487, 'joy': 0.523569, 'fear': 0.110557, 'disgust': 0.096169, 'anger': 0.11257}}, {'text': 'central Bhutan', 'sentiment': {'score': 0.0542969, 'label': 'positive'}, 'relevance': 0.811474, 'emotion': {'sadness': 0.252563, 'joy': 0.25393, 'fear': 0.092733, 'disgust': 0.062952, 'anger': 0.280642}}]}"
Bhutan,01/01/2005,01/01/2010,"{'usage': {'text_units': 3, 'text_characters': 22010, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan', 'sentiment': {'score': 0.141291, 'label': 'positive'}, 'relevance': 0.921872, 'emotion': {'sadness': 0.507295, 'joy': 0.550549, 'fear': 0.118001, 'disgust': 0.079439, 'anger': 0.098644}}, {'text': 'old king', 'sentiment': {'score': -0.0410068, 'label': 'negative'}, 'relevance': 0.909907, 'emotion': {'sadness': 0.554429, 'joy': 0.331553, 'fear': 0.07071, 'disgust': 0.041368, 'anger': 0.05834}}]}"
Bhutan,01/01/2005,01/01/2010,"{'usage': {'text_units': 4, 'text_characters': 31714, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan                                                                                                                 Bhutan Tourism', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.977963, 'emotion': {'sadness': 0.141719, 'joy': 0.192633, 'fear': 0.08519, 'disgust': 0.078108, 'anger': 0.091797}}, {'text': 'Bhutan Hotels', 'sentiment': {'score': 0.563058, 'label': 'positive'}, 'relevance': 0.746802, 'emotion': {'sadness': 0.019434, 'joy': 0.465779, 'fear': 0.063518, 'disgust': 0.291581, 'anger': 0.085789}}]}"
Bhutan,01/01/2005,01/01/2010,"{'usage': {'text_units': 4, 'text_characters': 32115, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan                                                                                                                 Bhutan Tourism', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.974501, 'emotion': {'sadness': 0.141719, 'joy': 0.192633, 'fear': 0.08519, 'disgust': 0.078108, 'anger': 0.091797}}, {'text': 'Bhutan Hotels', 'sentiment': {'score': 0.542053, 'label': 'positive'}, 'relevance': 0.740502, 'emotion': {'sadness': 0.01157, 'joy': 0.481062, 'fear': 0.078737, 'disgust': 0.310593, 'anger': 0.045842}}]}"
Bhutan,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 127, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan Travel', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.967934, 'emotion': {'sadness': 0.063868, 'joy': 0.166644, 'fear': 0.08764, 'disgust': 0.057832, 'anger': 0.045931}}, {'text': 'Experience Bhutan', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.925646, 'emotion': {'sadness': 0.063868, 'joy': 0.166644, 'fear': 0.08764, 'disgust': 0.057832, 'anger': 0.045931}}]}"
Bhutan,01/01/2010,01/01/2015,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan', 'sentiment': {'score': 0.0526352, 'label': 'positive'}, 'relevance': 0.939591, 'emotion': {'sadness': 0.214768, 'joy': 0.237438, 'fear': 0.103254, 'disgust': 0.11993, 'anger': 0.119925}}, {'text': 'Wang Chuu', 'sentiment': {'score': 0.417696, 'label': 'positive'}, 'relevance': 0.924934, 'emotion': {'sadness': 0.186721, 'joy': 0.552197, 'fear': 0.090932, 'disgust': 0.076303, 'anger': 0.099944}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Bhutan,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 62, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'content', 'sentiment': {'score': -0.573572, 'label': 'negative'}, 'relevance': 0.967056, 'emotion': {'sadness': 0.034361, 'joy': 0.589404, 'fear': 0.011181, 'disgust': 0.039674, 'anger': 0.021908}}]}"
Bhutan,01/01/2010,01/01/2015,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'bhutan', 'sentiment': {'score': 0.145137, 'label': 'positive'}, 'relevance': 0.941263, 'emotion': {'sadness': 0.466248, 'joy': 0.578694, 'fear': 0.105763, 'disgust': 0.106055, 'anger': 0.084068}}, {'text': 'eastern bhutan', 'sentiment': {'score': 0.378614, 'label': 'positive'}, 'relevance': 0.762937, 'emotion': {'sadness': 0.128424, 'joy': 0.214665, 'fear': 0.081747, 'disgust': 0.059901, 'anger': 0.127593}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Bhutan,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 2152, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bhutan', 'sentiment': {'score': -0.169416, 'label': 'negative'}, 'relevance': 0.90627, 'emotion': {'sadness': 0.194778, 'joy': 0.458748, 'fear': 0.031168, 'disgust': 0.105378, 'anger': 0.113875}}, {'text': 'tiny Asian kingdom', 'sentiment': {'score': -0.398225, 'label': 'negative'}, 'relevance': 0.711503, 'emotion': {'sadness': 0.35674, 'joy': 0.30305, 'fear': 0.028558, 'disgust': 0.07121, 'anger': 0.311936}}]}"
Bolivia,01/01/2000,01/01/2005,"{'usage': {'text_units': 2, 'text_characters': 11293, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bolivia', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.979301, 'emotion': {'sadness': 0.135341, 'joy': 0.624458, 'fear': 0.07489, 'disgust': 0.546649, 'anger': 0.071516}}, {'text': 'Cordillera Real', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.824497, 'emotion': {'sadness': 0.268054, 'joy': 0.07514, 'fear': 0.187874, 'disgust': 0.091138, 'anger': 0.133653}}]}"
Bolivia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 6819, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'South American Basketball', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.932343, 'emotion': {'sadness': 0.422733, 'joy': 0.363863, 'fear': 0.007735, 'disgust': 0.278892, 'anger': 0.016971}}, {'text': 'American Basketball Championship', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.93148, 'emotion': {'sadness': 0.422733, 'joy': 0.363863, 'fear': 0.007735, 'disgust': 0.278892, 'anger': 0.016971}}]}"
Bolivia,01/01/2000,01/01/2005,"{'usage': {'text_units': 2, 'text_characters': 13544, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Roman Catholic Church', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.926256, 'emotion': {'sadness': 0.095607, 'joy': 0.398849, 'fear': 0.047107, 'disgust': 0.210981, 'anger': 0.096602}}, {'text': 'La Paz', 'sentiment': {'score': -0.162936, 'label': 'negative'}, 'relevance': 0.800116, 'emotion': {'sadness': 0.217389, 'joy': 0.073863, 'fear': 0.106662, 'disgust': 0.520639, 'anger': 0.355156}}]}"
Bolivia,01/01/2000,01/01/2005,"{'usage': {'text_units': 5, 'text_characters': 46898, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'water', 'sentiment': {'score': 0.0791976, 'label': 'positive'}, 'relevance': 0.907686, 'emotion': {'sadness': 0.532075, 'joy': 0.518642, 'fear': 0.14374, 'disgust': 0.202009, 'anger': 0.142025}}, {'text': 'World Bank', 'sentiment': {'score': -0.234278, 'label': 'negative'}, 'relevance': 0.779794, 'emotion': {'sadness': 0.288457, 'joy': 0.594201, 'fear': 0.095747, 'disgust': 0.082411, 'anger': 0.166444}}]}"
Bolivia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 4100, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'population', 'sentiment': {'score': -0.609035, 'label': 'negative'}, 'relevance': 0.994487, 'emotion': {'sadness': 0.549635, 'joy': 0.078279, 'fear': 0.071346, 'disgust': 0.054489, 'anger': 0.102077}}, {'text': 'total population', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.842968, 'emotion': {'sadness': 0.054065, 'joy': 0.069541, 'fear': 0.035522, 'disgust': 0.034901, 'anger': 0.114078}}]}"
Bolivia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 4118, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'La Paz', 'sentiment': {'score': 0.303389, 'label': 'positive'}, 'relevance': 0.980158, 'emotion': {'sadness': 0.439712, 'joy': 0.523261, 'fear': 0.059479, 'disgust': 0.070047, 'anger': 0.06911}}, {'text': 'bolivia', 'sentiment': {'score': 0.413959, 'label': 'positive'}, 'relevance': 0.860129, 'emotion': {'sadness': 0.431189, 'joy': 0.485831, 'fear': 0.097333, 'disgust': 0.448547, 'anger': 0.0938}}]}"
Bolivia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 3186, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'regional holiday', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.907411, 'emotion': {'sadness': 0.071631, 'joy': 0.783923, 'fear': 0.040895, 'disgust': 0.097829, 'anger': 0.012189}}, {'text': 'Carnival                                           Celebrated', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.76368, 'emotion': {'sadness': 0.145512, 'joy': 0.75462, 'fear': 0.031767, 'disgust': 0.016394, 'anger': 0.016145}}]}"
Bolivia,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 68, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.624199, 'label': 'negative'}, 'relevance': 0.982286, 'emotion': {'sadness': 0.409609, 'joy': 0.016921, 'fear': 0.050077, 'disgust': 0.035807, 'anger': 0.124919}}, {'text': '/bolivia', 'sentiment': {'score': -0.624199, 'label': 'negative'}, 'relevance': 0.77512, 'emotion': {'sadness': 0.409609, 'joy': 0.016921, 'fear': 0.050077, 'disgust': 0.035807, 'anger': 0.124919}}]}"
Bolivia,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 562, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Adobe Acrobat Reader', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.93455, 'emotion': {'sadness': 0.175921, 'joy': 0.340463, 'fear': 0.064648, 'disgust': 0.05808, 'anger': 0.022465}}, {'text': 'U.S. State Department', 'sentiment': {'score': 0.500181, 'label': 'positive'}, 'relevance': 0.73233, 'emotion': {'sadness': 0.165069, 'joy': 0.117074, 'fear': 0.143651, 'disgust': 0.036462, 'anger': 0.046262}}]}"
Bolivia,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 2510, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'great Andean empires', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.92799, 'emotion': {'sadness': 0.062372, 'joy': 0.713219, 'fear': 0.062567, 'disgust': 0.030813, 'anger': 0.021146}}, {'text': 'democratically elected form', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.838308, 'emotion': {'sadness': 0.221306, 'joy': 0.139445, 'fear': 0.032921, 'disgust': 0.125398, 'anger': 0.106502}}]}"
Bolivia,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 7236, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'International Film Festival', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.965293, 'emotion': {'sadness': 0.084438, 'joy': 0.533333, 'fear': 0.017515, 'disgust': 0.132881, 'anger': 0.108677}}, {'text': 'Rotterdam International Film', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.796809, 'emotion': {'sadness': 0.102227, 'joy': 0.411653, 'fear': 0.025259, 'disgust': 0.176835, 'anger': 0.125644}}]}"
Bolivia,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 62, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'content', 'sentiment': {'score': -0.573572, 'label': 'negative'}, 'relevance': 0.967056, 'emotion': {'sadness': 0.034361, 'joy': 0.589404, 'fear': 0.011181, 'disgust': 0.039674, 'anger': 0.021908}}]}"
Bolivia,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 2178, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bolivia', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.952116, 'emotion': {'sadness': 0.144134, 'joy': 0.463948, 'fear': 0.075802, 'disgust': 0.107219, 'anger': 0.069893}}, {'text': '—a                 bicameral                legislature', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.825271, 'emotion': {'sadness': 0.135442, 'joy': 0.178086, 'fear': 0.038113, 'disgust': 0.096276, 'anger': 0.113103}}]}"
