Country,Begin Date,End Date,Text
Liberia,01/01/2005,01/01/2010," Kwi is a Liberian term used to connote Westernization, adherence to Christianity (versus indigenous religions), a Westernized first name and surname, literacy "
Liberia,01/01/2005,01/01/2010," Liberia: Poverty Reduction Strategy Paper with stakeholders and development partners, including the staffs of the World Bank and the IMF. Updated every three "
Liberia,01/01/2005,01/01/2010," MONROVIA, Liberia -- The second sushi bar to open in ragged postwar Liberia did not settle for having its chefs wear simple T-shirts, or for serving $25 worth of "
Liberia,01/01/2005,01/01/2010, The following includes a list of national and international laws and regulations related to the forestry sector in Liberia. It was compiled by the Environmental Law 
Liberia,01/01/2005,01/01/2010," In 1980, Samuel Doe, a Liberian Army Master Sergeant seized power through a bloody coup by assassinating President Tolbert and executing thirteen of his "
Liberia,01/01/2010,01/01/2015," THE HAGUE — Charles G. Taylor, the former president of Liberia and once a powerful warlord, was convicted by an international tribunal on Thursday of arming "
Liberia,01/01/2010,01/01/2015," The Ebola outbreak in Liberia, where case counts are increasing exponentially, is by far the most worrisome. Last week, 113 new Ebola cases were reported "
Liberia,01/01/2010,01/01/2015," Liberia's 14-year civil conflict ended in 2003, opening the door to transitional justice processes such as truth-seeking and security sector reform. ICTJ supports "
Liberia,01/01/2010,01/01/2015, Liberia has suffered 14 years of civil conflict that brought devastation and destruction to many lives and property. The country's economic and social sectors were 
Liberia,01/01/2010,01/01/2015," FAO emergency response activities in Liberia - Despite considerable improvements in the Ivorian refugee situation in Liberia, thousands of refugees still remain "
Liberia,01/01/2010,01/01/2015, Civil war left Liberia's economy and infrastructure a shambles. Despite the efforts of the government and the international community to jointly rebuild the country 
Liberia,01/01/2010,01/01/2015," Liberia is in West Africa and is bordered by Sierra Leone, Guinea, and Côte d'Ivoire. Along with Ethiopia, it was one of the only two countries to be uncolonized "
Liberia,01/01/2010,01/01/2015, Here you can find information regarding the German Financial Cooperation in Liberia.
Liberia,01/01/2010,01/01/2015," A few weeks ago, West Point was merely the worst slum in war-racked Liberia. Today, it is both that and the most notorious urban center of the world's worst "
Liberia,01/01/2010,01/01/2015," For much of its 164-year history, Liberia has enjoyed a special status among Africa's nations. Founded in 1847 by freed slaves from the United States and the "
Country,Begin Date,End Date,Text
Libya,01/01/2000,01/01/2005," The Kingdom of Libya originally called the United Kingdom of Libya, came into existence upon independence on 24 December 1951 and lasted until a coup "
Libya,01/01/2000,01/01/2005," Libya is fourth in size among the countries of Africa and seventeenth among the countries of the world. It is on the Mediterranean between Egypt and Tunisia, "
Libya,01/01/2000,01/01/2005, Armed men attacked the headquarters of Libya's National Oil Corporation (NOC) in Tripoli yesterday. Two gunmen were killed and at least ten NOC staff were 
Libya,01/01/2000,01/01/2005," At one time, some observers classified Libya among the most dangerous countries from the standpoint of the proliferation of weapons of mass destruction, "
Libya,01/01/2000,01/01/2005," As President Bush made clear in his State of the Union address, he sees the striking developments in relations with Libya as the fruit of his strategy in the war on "
Libya,01/01/2000,01/01/2005," On April 14, 1986, the United States launches air strikes against Libya in retaliation for the Libyan sponsorship of terrorism against American troops and."
Libya,01/01/2000,01/01/2005, US officials displayed equipment yesterday which they claimed was meant for making nuclear weapons in Libya.
Libya,01/01/2000,01/01/2005," PLANELOADS of bodies, dead and alive, flew back to West Africa from Tripoli this week, after Libya's worst outbreak of anti-foreigner violence since the "
Libya,01/01/2000,01/01/2005," Flag of Libya: national flag consisting of three unequal horizontal stripes of (top to bottom) red, black, and green, with a white crescent and star centred on the "
Libya,01/01/2000,01/01/2005," Libya's leader, Col. Muammar el-Qaddafi, has admitted that his country had been trying to develop a broad arsenal of unconventional weapons, and he "
Libya,01/01/2005,01/01/2010," Libya is administratively divided into 25 municipalities, called baladiya. Libya defines itself as a ""jamahiriya"", a system where all inhabitants express their views "
Libya,01/01/2005,01/01/2010," WASHINGTON (CNN) -- Libya has paid $1.5 billion to the families of terrorism victims, overcoming the final obstacle to full relations with the United States, the "
Libya,01/01/2005,01/01/2010," Libya: Geographical and historical treatment of Libya, including maps, statistics, and a survey of its people, economy, and government."
Libya,01/01/2005,01/01/2010, Why does President Bush praise Libya even though it jails democracy advocates like my brother?
Libya,01/01/2005,01/01/2010, Libya may be Lockheed Martin Corp.'s most frustrated customer. The Bethesda weapons maker has sold more than 2000 of its C-130 cargo jets during the last 
Libya,01/01/2005,01/01/2010," As the State Department reviews hundreds of claims from people who lost family members in Libyan-sponsored terrorist attacks, controversy is building over a "
Libya,01/01/2005,01/01/2010," A massive engineering project helps quench Libya's thirst for ""fossil water"", and transforms its economy."
Libya,01/01/2005,01/01/2010," The US severed all diplomatic relations with Libya in 1980, branding Col Gaddafi's government a sponsor of terrorism. Months earlier, the US embassy in Tripoli "
Libya,01/01/2005,01/01/2010," Libya is not the first place that springs to mind as a hot-ticket destination. But much has changed in the country in recent years. In 2003, after decades of "
Libya,01/01/2005,01/01/2010, Libya kasar larabawa ci kuma mimba ce cikin kungiyar taraiyar Afirka kuma tana daya daga minbuin kasashin larabawa da kungiyar musulimci da kungiyar 
Libya,01/01/2010,01/01/2015," The UK, US and France have attacked Libyan leader Col Muammar Gaddafi's forces in the first action to enforce a UN-mandated no-fly zone. Pentagon officials say the US and the UK have fired more than 110 missiles, while French planes struck pro-Gaddafi forces attacking rebel-held "
Libya,01/01/2010,01/01/2015," The political unrest and armed conflict that occurred in Libya in 2011, which resulted in the death of Muammar al-Qadhafi after over 40 years in power, led to a "
Libya,01/01/2010,01/01/2015," The experience in Libya has taken on new urgency as the administration considers whether to play a direct role in arming rebels in Syria , where weapons are "
Libya,01/01/2010,01/01/2015," Since the United States reopened trade with Col. Muammar el-Qaddafi's government in 2004, businesses have witnessed a Libyan culture rife with kickbacks, "
Libya,01/01/2010,01/01/2015, A review of central co-ordination and lessons learned in Libya has been published today.
Libya,01/01/2010,01/01/2015, India–Libya relations are bilateral diplomatic relations between India and Libya. India maintains an embassy in Tripoli and Libya has an embassy in New Delhi.
Libya,01/01/2010,01/01/2015," After 42 years of dictatorship under Muammar Gaddafi, Libya held elections for a General National Congress (GNC) in July, but a weak interim government "
Libya,01/01/2010,01/01/2015," Benghazi, Libya (CNN) -- Libyan opposition leaders received a major morale boost Friday when a top U.S. senator made a surprise visit to the rebel stronghold "
Libya,01/01/2010,01/01/2015," In an interview with the Italian newspaper Il Sole 24 Ore, Mr al-Hasidi admitted that he had recruited ""around 25"" men from the Derna area in eastern Libya to "
Libya,01/01/2010,01/01/2015, Just three years have passed since an American-led bombing campaign destroyed the regime of Moammar Khadafy in Libya. At first that operation felt like a 
Liechtenstein,01/01/2000,01/01/2005," The Principality of Liechtenstein is a tiny, doubly-landlocked country tucked away between Switzerland and Austria and with mountain slopes rising above the "
Liechtenstein,01/01/2000,01/01/2005," Liechtenstein, western European principality located between Switzerland and Austria. It is one of the smallest countries of Europe; its capital is Vaduz.  To the south, the more industrial Upper Country contains the communes of Vaduz, Balzers, Triesen, Triesenberg, Schaan, and "
Liechtenstein,01/01/2000,01/01/2005, Liechtenstein is a principality governed under a constitutional monarchy. It has a form of mixed constitution in which political power is shared by the monarch 
Liechtenstein,01/01/2000,01/01/2005," Information on Liechtenstein — map & flag of Liechtenstein, geography, history, politics, government, economy, population, culture, religion, languages, cities."
Liechtenstein,01/01/2000,01/01/2005," Exploring what to see and do in Liechtenstein can be overwhelming, but Frommer's has the definitive guide on the internet for things to do."
Liechtenstein,01/01/2000,01/01/2005," Liechtenstein Prince Hans-Adam 2d threatens to move to Austria if voters do not give him new powers he is seeking in referendum; voters, even those opposed "
Liechtenstein,01/01/2000,01/01/2005," Liechtenstein definition: a small mountainous principality in central Europe on the Rhine : formed in 1719 by the | Meaning, pronunciation, translations and "
Liechtenstein,01/01/2000,01/01/2005," Kids learn about the Geography of Liechtenstein. The history, capital, flag, climate, terrain, people, economy, and population."
Liechtenstein,01/01/2000,01/01/2005," Whining cranes and rapping hammers are a constant backdrop as sleek office buildings, art galleries and opulent villas take shape on Liechtenstein's once "
Liechtenstein,01/01/2000,01/01/2005, The US has delivered a blacklist of al-Qaeda backers - and an ultimatum - to Liechtenstein. Conal Walsh reports on the principality's long list of dubious clients.
Liechtenstein,01/01/2005,01/01/2010," Liechtenstein's official language is German, and the principality is the smallest of the four countries in Europe populated by a majority of German speakers."
Liechtenstein,01/01/2005,01/01/2010," The Principality of Liechtenstein is a producer of wine. The country has a climate ideally suited for the cultivation of wine with mountain slopes facing southwest, "
Liechtenstein,01/01/2005,01/01/2010," Chair lift, Malbun, Liechtenstein From the top of a ski lift you can hike the ridge that marks the border of Austria and Liechtenstein. (photo: Rick Steves)."
