Country,Year,AvgDiffScore,AvgDiffPe,AvgDiffPb
Gabon,1988,0.26567620599999486,0.1539020668897635,-0.07757432884230964
Gabon,1987,-0.248422252000001,-0.1539020668897635,0.07757432884230964
Gabon,1986,-0.021902313999996537,0.0,0.0
Gabon,1985,0.003619030000002965,0.0,0.0
Gabon,1984,0.008929363999996554,0.0,0.0
Gabon,1983,-0.011519063999999801,0.0,0.0
"Gambia, The",2017,0.38426466599998754,0.5761815267867441,-0.005447103488855021
"Gambia, The",2016,0.010586894000006453,-0.4570690836044733,-0.07379525749070615
"Gambia, The",2015,0.23474885000000079,0.7083076146335756,0.15469171913630353
"Gambia, The",2014,-0.1602887629999934,-0.8078235928818707,-0.18647215748032275
"Gambia, The",2013,-0.2091535270000051,-0.3415255855086734,0.015277164660862042
"Gambia, The",2012,-0.25225808599999944,0.3219291205746977,0.09574563466271835
"Gambia, The",2011,0.09305442299999989,0.1539020668897635,-0.07757432884230964
"Gambia, The",2010,-0.00801832100000155,0.0,0.0
"Gambia, The",2009,-0.09867102599998923,-0.1539020668897635,0.07757432884230964
"Gambia, The",2008,0.3195191649999902,-0.04546962421689571,-0.14800319649239624
"Gambia, The",2007,-0.3116191309999934,0.04546962421689571,0.14800319649239624
"Gambia, The",2006,0.038239657999996624,0.1539020668897635,-0.07757432884230964
"Gambia, The",2005,-0.027856407999999888,-0.1539020668897635,0.07757432884230964
"Gambia, The",2004,-0.003619030000002965,0.0,0.0
"Gambia, The",2003,0.12039081300000376,0.6115283020530811,-0.0040145653127177106
"Gambia, The",2002,-0.02518196199999778,-0.6115283020530811,0.0040145653127177106
"Gambia, The",2001,-0.10300240100000124,0.0,0.0
"Gambia, The",2000,-0.0068638609999993605,0.0,0.0
"Gambia, The",1999,-0.0036184500000029374,0.0,0.0
"Gambia, The",1998,0.019749922999999114,0.0,0.0
"Gambia, The",1997,-0.0014662449999995886,0.0,0.0
"Gambia, The",1996,-0.015694537999996427,0.0,0.0
"Gambia, The",1995,0.014665227999996588,0.0,0.0
"Gambia, The",1994,-0.014665227999996588,0.0,0.0
"Gambia, The",1993,0.015694537999996427,0.0,0.0
"Gambia, The",1992,-0.007900027999998116,0.0,0.0
"Gambia, The",1991,-0.0067651999999984724,0.0,0.0
"Gambia, The",1990,0.0,0.0,0.0
"Gambia, The",1989,-0.004647760000002776,0.0,0.0
"Gambia, The",1988,0.2692031050000008,0.1539020668897635,-0.07757432884230964
"Gambia, The",1987,-0.264555344999998,-0.1539020668897635,0.07757432884230964
"Gambia, The",1986,0.006870717999998277,0.0,0.0
"Gambia, The",1985,0.0067651999999984724,0.0,0.0
"Gambia, The",1984,0.004647760000002776,0.0,0.0
"Gambia, The",1983,-0.004647760000002776,0.0,0.0
Georgia,2017,0.32570701799999746,0.27573325905623136,0.10081550256703764
Georgia,2016,0.036386615000008504,-0.13826336941774287,-0.021218674725805187
Georgia,2015,0.20501263999999964,0.3834098002402513,0.07252956991065718
Georgia,2014,-0.10144110400000272,-0.6424271259257885,-0.16765911340430906
Georgia,2013,-0.24563933600000176,-0.23548382155712488,0.07662587300041501
Georgia,2012,-0.21245555999999155,0.35703125760417365,-0.061093157347995586
Georgia,2011,0.07654766000000102,0.046246416649122324,0.025120856155365523
Georgia,2010,-0.021418195000002527,0.0,0.0
Georgia,2009,-0.06794742500000162,-0.046246416649122324,-0.025120856155365523
Georgia,2008,0.2805909850000017,-0.3301008454676726,-0.02770605548139038
Georgia,2007,-0.2743139880000083,0.3301008454676726,0.02770605548139038
Georgia,2006,0.02942721000000148,0.046246416649122324,0.025120856155365523
Georgia,2005,-0.01660925000000013,-0.046246416649122324,-0.025120856155365523
Georgia,2004,-0.01909495699999475,0.0,0.0
Georgia,2003,0.12165441599999305,0.5550902986845827,0.1072062231440043
Georgia,2002,-0.02838381099999232,-0.5550902986845827,-0.1072062231440043
Georgia,2001,-0.07660995800000592,0.0,0.0
Georgia,2000,0.003463620000001555,0.0,0.0
Georgia,1999,-0.009740616999993179,0.0,0.0
Georgia,1998,-0.004106653000009786,0.0,0.0
Georgia,1997,0.0030773430000081703,0.0,0.0
Georgia,1996,-0.0030773430000081703,0.0,0.0
Georgia,1995,0.0030773430000081703,0.0,0.0
Georgia,1994,0.0,0.0,0.0
Georgia,1993,0.0073063069999932395,0.0,0.0
Georgia,1992,-0.001029309999999839,0.0,0.0
Georgia,1991,-0.01038365000000141,0.0,0.0
Georgia,1990,0.008946993000009229,0.0,0.0
Georgia,1989,-0.010413639999999447,0.0,0.0
Georgia,1988,0.23476634999999924,0.046246416649122324,0.025120856155365523
Georgia,1987,-0.22849837300000608,-0.046246416649122324,-0.025120856155365523
Georgia,1986,0.0,0.0,0.0
Georgia,1985,0.005880949999996332,0.0,0.0
Georgia,1984,-0.006909899999996583,0.0,0.0
Georgia,1983,-0.009733656999994622,0.0,0.0
Germany,2017,0.12209159999999386,0.27173051941369764,0.05298181251484113
Germany,2016,0.05961719000001331,0.033840133257811544,0.006466788076818553
Germany,2015,0.22028131999998557,0.07036994525822493,-0.004567607372660376
Germany,2014,-0.008578469999998006,-0.13823520247198218,-0.015231159704812036
Germany,2013,-0.2922586100000011,0.050042026010885365,0.004584853884944895
Germany,2012,-0.11807626999998355,-0.2877474214686373,-0.044234687399133055
Germany,2011,0.04272040999998872,0.06472202078957778,0.011303647503114966
Germany,2010,-0.009687075000009315,0.0,0.0
Germany,2009,-0.03200438499997915,-0.06472202078957778,-0.011303647503114966
Germany,2008,0.08637712999997937,0.06719509594293172,0.00047265762268677847
Germany,2007,-0.07703049999998157,-0.06719509594292816,-0.00047265762268677847
Germany,2006,0.0003474699999941322,-3.552713678800501e-15,8.881784197001252e-16
Germany,2005,0.006206849999990993,3.552713678800501e-15,-8.881784197001252e-16
Germany,2004,0.005518709999993376,-3.552713678800501e-15,0.0
Germany,2003,0.06475190000001518,0.15181115804939793,0.024092705664654712
Germany,2002,0.011557154999985997,-0.06702218985093111,-0.011668688498035262
Germany,2001,-0.08735313499998121,-0.08478896819846327,-0.01242401716661945
Germany,2000,-0.0010289499999984741,0.0,0.0
Germany,1999,0.0,0.0,0.0
Germany,1998,0.0010289499999984741,0.0,0.0
Germany,1997,-0.004850210000009625,-3.552713678800501e-15,0.0
Germany,1996,0.0038212600000111507,3.552713678800501e-15,0.0
Germany,1995,-0.003827920000006202,-3.552713678800501e-15,8.881784197001252e-16
Germany,1994,0.003827920000006202,3.552713678800501e-15,-8.881784197001252e-16
Germany,1993,-0.009346629999997802,-3.552713678800501e-15,0.0
Germany,1992,0.012217534999974689,0.0,0.0
Germany,1991,-0.0027255549999765094,3.552713678800501e-15,0.0
Germany,1990,-0.009344255000003798,-3.552713678800501e-15,0.0
Germany,1989,0.01589918999999007,3.552713678800501e-15,0.0
Germany,1988,0.1870105950000145,0.21192808869909996,0.040880975602099134
Germany,1987,-0.19636624500001076,-0.2119280886991035,-0.040880975602098246
Germany,1986,-0.007572204999993559,0.0,-8.881784197001252e-16
Germany,1985,0.0,0.0,0.0
Germany,1984,0.006543539999993797,0.0,8.881784197001252e-16
Germany,1983,-0.006543539999993797,0.0,-8.881784197001252e-16
Ghana,2017,0.3899415559999895,0.5761815267867441,-0.005447103488855021
Ghana,2016,0.01445866400000817,-0.4570690836044733,-0.07379525749070615
Ghana,2015,0.252399184999998,0.7083076146335756,0.15469171913630353
Ghana,2014,-0.17382008299999718,-0.8078235928818707,-0.18647215748032275
Ghana,2013,-0.22508408000000557,-0.3415255855086734,0.015277164660862042
Ghana,2012,-0.2500098209999937,0.3219291205746977,0.09574563466271835
Ghana,2011,0.07943840799999968,0.1539020668897635,-0.07757432884230964
Ghana,2010,0.0009469539999962251,0.0,0.0
Ghana,2009,-0.07789786299999157,-0.1539020668897635,0.07757432884230964
Ghana,2008,0.29414812499999066,-0.04546962421689571,-0.14800319649239624
Ghana,2007,-0.3002570339999977,0.04546962421689571,0.14800319649239624
Ghana,2006,0.05437273100000084,0.14973704564193113,-0.09231518260287253
Ghana,2005,-0.05075132099999813,-0.14973704564193113,0.09231518260287253
Ghana,2004,0.009344255000003798,0.0,0.0
Ghana,2003,0.11881159599999869,0.6115283020530811,-0.0040145653127177106
Ghana,2002,-0.038209317000003296,-0.6115283020530811,0.0040145653127177106
Ghana,2001,-0.10145336500000113,0.0,0.0
Ghana,2000,0.018258341000002787,0.0,0.0
Ghana,1999,-0.014636931000000075,0.0,0.0
Ghana,1998,0.015074511000001678,0.0,0.0
Ghana,1997,-0.00832300100000083,0.0,0.0
Ghana,1996,0.008231779999997357,0.0,0.0
Ghana,1995,-0.018233539999993553,0.0,0.0
Ghana,1994,0.007868069999995342,0.0,0.0
Ghana,1993,-0.007868069999995342,0.0,0.0
Ghana,1992,0.009336629999996404,0.0,0.0
Ghana,1991,0.008896909999997149,0.0,0.0
Ghana,1990,-0.005273819999995766,0.0,0.0
Ghana,1989,0.008896909999998925,0.0,0.0
Ghana,1988,0.24625406200000022,0.1539020668897635,-0.07757432884230964
Ghana,1987,-0.2577452220000005,-0.1539020668897635,0.07757432884230964
Ghana,1986,-0.010365469999996435,0.0,0.0
Ghana,1985,0.006839229999995311,0.0,0.0
Ghana,1984,0.015017400000001402,0.0,0.0
Ghana,1983,-0.011394310000000019,0.0,0.0
Greece,2017,0.3412857880000022,0.47748512546824173,0.1017381181910122
Greece,2016,0.016842069999999154,-0.2962550200496139,-0.07664088277010928
Greece,2015,0.23743794999999324,0.9246441527528972,0.20808801918090358
Greece,2014,-0.1287739999999964,-1.2076188661563094,-0.2653354355395905
Greece,2013,-0.22030622200000316,-0.17498471380239877,0.021908881405931613
Greece,2012,-0.26105557599998797,0.2767293217871831,0.010241299531852377
Greece,2011,0.0822347699999959,-0.0034471374517792697,-0.0020405039715858386
Greece,2010,0.010277953999993983,0.011833050828062852,-0.003733171332620966
Greece,2009,-0.08361581399999274,-0.008385913376283582,0.0057736753042068045
Greece,2008,0.28168191799999853,-0.19263898010973435,-0.056365654429774814
Greece,2007,-0.28637430800000097,0.19263898010973435,0.056365654429774814
Greece,2006,0.04151406300000282,0.020047849750771007,-0.0009613417425966553
Greece,2005,-0.034324272999999295,-0.020047849750771007,0.0009613417425966553
Greece,2004,-0.006160950000003496,0.0,0.0
Greece,2003,0.11174614799999993,0.5121645751295141,0.08128711202552719
Greece,2002,-0.003970005000001109,-0.5121645751295141,-0.08128711202552719
Greece,2001,-0.10880498299999886,0.0,0.0
Greece,2000,0.015057860000000645,0.0,0.0
Greece,1999,-0.022925929999997763,0.0,0.0
Greece,1998,0.003957704000001172,0.0,0.0
Greece,1997,-0.0026364800000013844,0.0,0.0
Greece,1996,0.0068183569999966664,0.0,0.0
Greece,1995,0.01403390000000293,0.0,0.0
Greece,1994,-0.010483786999998301,0.0,0.0
Greece,1993,-0.003550113000004629,0.0,0.0
Greece,1992,0.004694380000003662,0.0,0.0
Greece,1991,-0.008876256999998944,0.0,0.0
Greece,1990,0.008876256999998944,0.0,0.0
Greece,1989,0.00670303999999966,0.0,0.0
Greece,1988,0.254348613999996,0.008385913376283582,-0.0057736753042068045
Greece,1987,-0.26471708399999905,-0.008385913376283582,0.0057736753042068045
Greece,1986,0.0,0.0,0.0
Greece,1985,0.01300495000000268,0.0,0.0
Greece,1984,-0.01300495000000268,0.0,0.0
Greece,1983,0.010368470000003072,0.0,0.0
Grenada,2017,0.3874181359999955,0.5761815267867441,-0.005447103488855021
Grenada,2016,0.016886369999998152,-0.4570690836044733,-0.07379525749070615
Grenada,2015,0.23783805499999566,0.7083076146335756,0.15469171913630353
Grenada,2014,-0.14883316799999768,-0.8078235928818707,-0.18647215748032275
Grenada,2013,-0.2403802670000008,-0.3415255855086734,0.015277164660862042
Grenada,2012,-0.25655409599999324,0.3219291205746977,0.09574563466271835
Grenada,2011,0.10346756999999762,0.1539020668897635,-0.07757432884230964
Grenada,2010,-0.01584524299999579,0.0,0.0
Grenada,2009,-0.07977502000000491,-0.1539020668897635,0.07757432884230964
Grenada,2008,0.31113519499999676,-0.04546962421689571,-0.14800319649239624
Grenada,2007,-0.3049890619999882,0.04546962421689571,0.14800319649239624
Grenada,2006,0.058598627999995045,0.14973704564193113,-0.09231518260287253
Grenada,2005,-0.06474476100000359,-0.14973704564193113,0.09231518260287253
Grenada,2004,0.0014922130000041278,0.0,0.0
Grenada,2003,0.12670720599999896,0.6115283020530811,-0.0040145653127177106
Grenada,2002,-0.03459336099999888,-0.6115283020530811,0.0040145653127177106
Grenada,2001,-0.09211384500000008,0.0,0.0
Grenada,2000,0.0010289500000002505,0.0,0.0
Grenada,1999,-0.0004426610000027864,0.0,0.0
Grenada,1998,0.012373141999999504,0.0,0.0
Grenada,1997,-0.016047895000003365,0.0,0.0
Grenada,1996,-0.00669146699999601,0.0,0.0
Grenada,1995,0.011885236999999549,0.0,0.0
Grenada,1994,-0.008748366999999035,0.0,0.0
Grenada,1993,0.01808613699999917,0.0,0.0
Grenada,1992,-0.010366220000001647,0.0,0.0
Grenada,1991,0.003674753000005637,0.0,0.0
Grenada,1990,-0.010366220000001647,0.0,0.0
Grenada,1989,-0.004165320000002026,0.0,0.0
Grenada,1988,0.2723007820000021,0.1539020668897635,-0.07757432884230964
Grenada,1987,-0.26560931500000606,-0.1539020668897635,0.07757432884230964
Grenada,1986,0.002646303000002348,0.0,0.0
Grenada,1985,0.0010284500000015129,0.0,0.0
Grenada,1984,0.0031368700000022898,0.0,0.0
Grenada,1983,-0.01453154000000545,0.0,0.0
Guatemala,2017,0.38121003699999534,0.5761815267867441,-0.005447103488855021
Guatemala,2016,0.016886369999998152,-0.4570690836044733,-0.07379525749070615
Guatemala,2015,0.25894772499999874,0.7083076146335756,0.15469171913630353
Guatemala,2014,-0.17068400599999478,-0.8078235928818742,-0.18647215748032275
Guatemala,2013,-0.22197633300000597,-0.34152558550866985,0.015277164660862042
Guatemala,2012,-0.2421323359999903,0.3219291205746977,0.09574563466271835
Guatemala,2011,0.06868245099999548,0.1539020668897635,-0.07757432884230964
Guatemala,2010,0.010130550999999599,0.0,0.0
Guatemala,2009,-0.0798414519999966,-0.1539020668897635,0.07757432884230964
Guatemala,2008,0.29511290599999285,-0.04546962421689571,-0.14800319649239624
Guatemala,2007,-0.2992782259999949,0.04546962421689571,0.14800319649239624
Guatemala,2006,0.04140348099999791,0.14973704564193113,-0.09231518260287253
Guatemala,2005,-0.04495807799999341,-0.14973704564193113,0.09231518260287253
Guatemala,2004,-0.009337770000000134,0.0,0.0
Guatemala,2003,0.1204844859999934,0.6115283020530811,-0.0040145653127177106
Guatemala,2002,-0.010627530999993695,-0.6115283020530811,0.0040145653127177106
Guatemala,2001,-0.1098569549999997,0.0,0.0
Guatemala,2000,0.0025261469999939834,0.0,0.0
Guatemala,1999,-0.0035545969999954963,0.0,0.0
Guatemala,1998,0.006039826999995057,0.0,0.0
Guatemala,1997,0.00890180499999893,0.0,0.0
Guatemala,1996,-0.007239289999997567,0.0,0.0
Guatemala,1995,-0.004157460000001834,0.0,0.0
Guatemala,1994,-0.0025345899999908994,0.0,0.0
Guatemala,1993,0.0,0.0,0.0
Guatemala,1992,-0.005186160000004492,0.0,0.0
Guatemala,1991,0.0010287000000008817,0.0,0.0
Guatemala,1990,0.007720749999995391,0.0,0.0
Guatemala,1989,0.014525510000002129,0.0,0.0
Guatemala,1988,0.24483831199999884,0.1539020668897635,-0.07757432884230964
Guatemala,1987,-0.2577452219999987,-0.1539020668897635,0.07757432884230964
Guatemala,1986,-0.010368049999998519,0.0,0.0
Guatemala,1985,0.01911749999999479,0.0,0.0
Guatemala,1984,-0.003563289999991781,0.0,0.0
Guatemala,1983,-0.0010287000000008817,0.0,0.0
Guinea,2017,0.35474264499999997,0.5761815267867441,-0.016956366059774464
Guinea,2016,0.031559529999999114,-0.3827038533832763,-0.056520587262897326
Guinea,2015,0.24321039499999486,0.6339423844123786,0.13107000220498044
Guinea,2014,-0.16326075999999645,-0.8078235928818742,-0.1648805446434216
Guinea,2013,-0.21646926999999927,-0.34152558550866985,0.008840930025043825
Guinea,2012,-0.2508112399999991,0.3219291205746977,0.09844656573606914
Guinea,2011,0.08739812200000507,0.1539020668897635,-0.07689191237938786
Guinea,2010,-0.00793520099999867,0.0,0.0
Guinea,2009,-0.0794629210000064,-0.1539020668897635,0.07689191237938786
Guinea,2008,0.3096328479999997,-0.04546962421689571,-0.14802326226406626
Guinea,2007,-0.3147932379999929,0.04546962421689571,0.14802326226406626
Guinea,2006,0.04351224499999162,0.17734397678997027,-0.07422553198552873
Guinea,2005,-0.04189364499999115,-0.17734397678997027,0.07422553198552873
Guinea,2004,-0.013518309999998479,0.0,0.0
Guinea,2003,0.12262820999999491,0.6115283020530811,-0.0006190024927112958
Guinea,2002,-0.011835494999999696,-0.6115283020530811,0.0006190024927112958
Guinea,2001,-0.0988930049999972,0.0,0.0
Guinea,2000,0.006189089999994124,0.0,0.0
Guinea,1999,-0.007720749999995391,0.0,0.0
Guinea,1998,-0.0011810550000017628,0.0,0.0
Guinea,1997,0.0003447500000035575,0.0,0.0
Guinea,1996,-0.009331789999999174,0.0,0.0
Guinea,1995,-0.0010286299999986426,0.0,0.0
Guinea,1994,0.018079154999993463,0.0,0.0
Guinea,1993,-0.006690104999995228,0.0,0.0
Guinea,1992,-0.0026416850000021697,0.0,0.0
Guinea,1991,0.013504199999999855,0.0,0.0
Guinea,1990,-0.0031437800000002625,0.0,0.0
Guinea,1989,-0.01910778499999566,0.0,0.0
Guinea,1988,0.2790350209999932,0.1539020668897635,-0.07689191237938786
Guinea,1987,-0.26714387599999334,-0.1539020668897635,0.07689191237938786
Guinea,1986,0.0072166399999957775,0.0,0.0
Guinea,1985,-0.01910778499999566,0.0,0.0
Guinea,1984,0.015561459999998917,0.0,0.0
Guinea,1983,-0.0026416850000003933,0.0,0.0
Guinea-Bissau,2017,0.3862546299999945,0.5761815267867441,-0.005447103488855021
Guinea-Bissau,2016,0.007510280000001757,-0.4570690836044733,-0.07379525749070615
Guinea-Bissau,2015,0.24974945999999676,0.7083076146335756,0.15469171913630353
Guinea-Bissau,2014,-0.15655078899999886,-0.8078235928818707,-0.18647215748032275
Guinea-Bissau,2013,-0.2171009599999998,-0.3415255855086734,0.015277164660862042
Guinea-Bissau,2012,-0.25637992099999174,0.3219291205746977,0.09574563466271835
Guinea-Bissau,2011,0.09193255799999811,0.1539020668897635,-0.07757432884230964
Guinea-Bissau,2010,-0.00021937600000399016,0.0,0.0
Guinea-Bissau,2009,-0.0871167270000015,-0.1539020668897635,0.07757432884230964
Guinea-Bissau,2008,0.28997139500000024,-0.04546962421689571,-0.14800319649239624
Guinea-Bissau,2007,-0.2987187599999963,0.04546962421689571,0.14800319649239624
Guinea-Bissau,2006,0.06364959599999764,0.14973704564193113,-0.09231518260287253
Guinea-Bissau,2005,-0.06111174099999772,-0.14973704564193113,0.09231518260287253
Guinea-Bissau,2004,-0.007718734999995647,0.0,0.0
Guinea-Bissau,2003,0.14385490099999032,0.6115283020530811,-0.0040145653127177106
Guinea-Bissau,2002,-0.036192025999994826,-0.6115283020530811,0.0040145653127177106
Guinea-Bissau,2001,-0.10097276999999849,0.0,0.0
Guinea-Bissau,2000,0.0,0.0,0.0
Guinea-Bissau,1999,0.0036703150000008122,0.0,0.0
Guinea-Bissau,1998,0.00400543999999492,0.0,0.0
Guinea-Bissau,1997,-0.009184979999997012,0.0,0.0
Guinea-Bissau,1996,0.005179540000002092,0.0,0.0
Guinea-Bissau,1995,0.002538304999994523,0.0,0.0
Guinea-Bissau,1994,-0.006520138999999148,0.0,0.0
Guinea-Bissau,1993,-0.0002009940000000654,0.0,0.0
